Serie;Ticket;Fecha;Hora;Cliente Nombre;Cliente Apellidos;Total
F;133756;27/03/2026;13:18:35;;;10,2;
F;133755;27/03/2026;13:04:26;;;5;
F;133754;27/03/2026;13:03:46;;;2,2;
F;133753;27/03/2026;12:53:28;;;1,5;
F;133752;27/03/2026;12:53:17;;;1,5;
F;133751;27/03/2026;12:35:26;;;4,9;
F;133750;27/03/2026;12:35:03;;;10,4;
F;133749;27/03/2026;12:30:33;;;5;
F;133748;27/03/2026;12:16:44;;;4,5;
F;133747;27/03/2026;12:16:27;;;4,8;
F;133746;27/03/2026;12:14:10;;;65,1;
F;133745;27/03/2026;12:09:06;;;1,6;
F;133744;27/03/2026;11:55:30;;;2,2;
F;133743;27/03/2026;11:48:58;;;2,5;
F;133742;27/03/2026;11:46:38;;;24,4;
F;133741;27/03/2026;11:37:33;;;25,6;
F;133740;27/03/2026;11:19:14;;;4;
F;133739;27/03/2026;11:15:02;;;1,5;
F;133738;27/03/2026;11:03:41;;;16,9;
F;133737;27/03/2026;10:57:06;;;6,2;
F;133736;27/03/2026;10:51:13;;;2,4;
F;133735;27/03/2026;10:48:58;;;12,2;
F;133734;27/03/2026;10:47:43;;;1,2;
F;133733;27/03/2026;10:40:57;;;12,8;
F;133732;27/03/2026;10:40:34;;;1,5;
F;133731;27/03/2026;10:40:19;;;6,4;
F;133730;27/03/2026;10:39:01;;;1,8;
F;133729;27/03/2026;10:38:38;;;1,7;
F;133728;27/03/2026;10:19:13;;;1,2;
F;133727;27/03/2026;10:05:42;;;13,6;
F;133726;27/03/2026;10:04:17;;;13,9;
F;133725;27/03/2026;9:56:35;;;14,7;
F;133724;27/03/2026;9:51:15;;;4;
F;133723;27/03/2026;9:50:45;;;5,7;
F;133722;27/03/2026;9:49:16;;;2,2;
F;133721;27/03/2026;9:48:10;;;16,7;
F;133720;27/03/2026;9:47:15;;;25,1;
F;133719;27/03/2026;9:46:38;;;2,2;
F;133718;27/03/2026;9:43:37;;;6,4;
F;133717;27/03/2026;9:43:02;;;5,7;
F;133716;27/03/2026;9:41:55;;;10,5;
F;133715;27/03/2026;9:41:18;;;2,4;
F;133714;27/03/2026;9:40:11;;;6,7;
F;133713;27/03/2026;9:29:40;;;1,5;
F;133712;27/03/2026;9:28:51;;;11,9;
F;133711;27/03/2026;9:27:28;;;1,5;
F;133710;27/03/2026;9:27:04;;;7,7;
F;133709;27/03/2026;9:21:20;;;3,9;
F;133708;27/03/2026;9:09:23;;;18,6;
F;133707;27/03/2026;9:03:00;;;4,7;
F;133706;27/03/2026;9:01:17;;;9,6;
F;133705;27/03/2026;8:56:23;;;1,5;
F;133704;27/03/2026;8:54:17;;;1,5;
F;133703;27/03/2026;8:52:58;;;3,2;
F;133702;27/03/2026;8:52:37;;;3,7;
F;133701;27/03/2026;8:52:05;;;1,5;
F;133700;27/03/2026;8:51:05;;;7,2;
F;133699;27/03/2026;8:49:40;;;9;
F;133698;27/03/2026;8:48:19;;;4,7;
F;133697;27/03/2026;8:45:35;;;1,5;
F;133696;27/03/2026;8:43:33;;;1,8;
F;133695;27/03/2026;8:39:59;;;1,5;
F;133694;27/03/2026;8:34:58;;;3,5;
F;133693;27/03/2026;8:31:52;;;1,2;
F;133692;27/03/2026;8:31:39;;;1,7;
F;133691;27/03/2026;8:24:48;;;5,7;
F;133690;27/03/2026;8:23:23;;;3,2;
F;133689;27/03/2026;8:18:07;;;1,7;
F;133688;27/03/2026;8:17:51;;;3,3;
F;133687;27/03/2026;8:09:00;;;1,6;
F;133686;27/03/2026;8:01:47;;;1,2;
F;133685;27/03/2026;7:58:33;;;3,4;
F;133684;27/03/2026;7:57:22;;;1,7;
F;133683;27/03/2026;7:55:32;;;1,2;
F;133682;27/03/2026;7:51:20;;;3;
F;133681;27/03/2026;7:50:48;;;1,5;
F;133680;27/03/2026;7:37:02;;;5;
F;133679;27/03/2026;7:32:46;;;4;
F;133678;27/03/2026;7:29:57;;;2,7;
F;133677;27/03/2026;7:22:03;;;3,8;
F;133676;27/03/2026;7:21:36;;;1,7;
F;133675;27/03/2026;7:00:24;;;5,3;
F;133674;27/03/2026;6:51:45;;;1,5;
F;133673;26/03/2026;15:54:34;;;3,2;
F;133672;26/03/2026;15:28:56;;;1,2;
F;133671;26/03/2026;15:28:44;;;1,2;
F;133670;26/03/2026;14:50:23;;;20,1;
F;133669;26/03/2026;14:45:17;;;11,2;
F;133668;26/03/2026;14:38:12;;;1,5;
F;133667;26/03/2026;14:23:44;;;1,5;
F;133666;26/03/2026;14:23:34;;;2,5;
F;133665;26/03/2026;14:16:39;;;17,1;
F;133664;26/03/2026;14:12:08;;;28,6;
F;133663;26/03/2026;13:49:42;;;10,7;
F;133662;26/03/2026;13:48:23;;;2,5;
F;133661;26/03/2026;13:44:14;;;2,6;
F;133660;26/03/2026;13:42:04;;;1,5;
F;133659;26/03/2026;13:36:19;;;16,2;
F;133658;26/03/2026;13:32:20;;;20;
F;133657;26/03/2026;13:24:38;;;11,7;
F;133656;26/03/2026;13:21:56;;;4,7;
F;133655;26/03/2026;13:18:17;;;6,7;
F;133654;26/03/2026;13:17:55;;;2,2;
F;133653;26/03/2026;13:01:57;;;1,5;
F;133652;26/03/2026;13:00:15;;;6;
F;133651;26/03/2026;12:49:52;;;6,6;
F;133650;26/03/2026;12:49:21;;;2,2;
F;133649;26/03/2026;12:41:09;;;2,5;
F;133648;26/03/2026;12:34:58;;;2,2;
F;133647;26/03/2026;12:31:48;;;9,7;
F;133646;26/03/2026;12:30:44;;;1,7;
F;133645;26/03/2026;12:29:50;;;3,7;
F;133644;26/03/2026;12:17:39;;;2,2;
F;133643;26/03/2026;12:04:06;;;2,2;
F;133642;26/03/2026;12:03:46;;;4,4;
F;133641;26/03/2026;12:00:00;;;16;
F;133640;26/03/2026;11:53:49;;;3;
F;133639;26/03/2026;11:53:34;;;6,2;
F;133638;26/03/2026;11:52:28;;;13,2;
F;133637;26/03/2026;11:50:50;;;3,8;
F;133636;26/03/2026;11:42:53;;;8;
F;133635;26/03/2026;11:42:05;;;1,6;
F;133634;26/03/2026;11:32:19;;;1,5;
F;133633;26/03/2026;11:26:31;;;26,4;
F;133632;26/03/2026;11:22:02;;;3,2;
F;133631;26/03/2026;11:12:52;;;4,6;
F;133630;26/03/2026;11:12:16;;;1,5;
F;133629;26/03/2026;11:12:04;;;5,5;
F;133628;26/03/2026;11:10:04;;;2,5;
F;133627;26/03/2026;11:05:25;;;48,1;
F;133626;26/03/2026;11:04:07;;;1,5;
F;133625;26/03/2026;10:43:57;;;18,2;
F;133624;26/03/2026;10:40:14;;;1,2;
F;133623;26/03/2026;10:39:57;;;14,1;
F;133622;26/03/2026;10:37:51;;;1,2;
F;133621;26/03/2026;10:37:40;;;14,9;
F;133620;26/03/2026;10:21:48;;;4;
F;133619;26/03/2026;10:15:41;;;14,1;
F;133618;26/03/2026;10:14:00;;;5,2;
F;133617;26/03/2026;10:11:57;;;30,6;
F;133616;26/03/2026;10:11:10;;;1,5;
F;133615;26/03/2026;10:10:58;;;9,8;
F;133614;26/03/2026;10:08:43;;;13,4;
F;133613;26/03/2026;10:02:32;;;1,7;
F;133612;26/03/2026;9:59:44;;;1,9;
F;133611;26/03/2026;9:59:06;;;5;
F;133610;26/03/2026;9:57:02;;;1,5;
F;133609;26/03/2026;9:55:59;;;3;
F;133608;26/03/2026;9:54:25;;;5,5;
F;133607;26/03/2026;9:52:14;;;5,3;
F;133606;26/03/2026;9:51:23;;;5,7;
F;133605;26/03/2026;9:40:51;;;11,7;
F;133604;26/03/2026;9:16:48;;;1,5;
F;133603;26/03/2026;9:14:16;;;10;
F;133602;26/03/2026;9:13:58;;;9,4;
F;133601;26/03/2026;9:13:11;;;14,7;
F;133600;26/03/2026;9:07:25;;;5,9;
F;133599;26/03/2026;9:06:01;;;3,5;
F;133598;26/03/2026;9:02:06;;;3,2;
F;133597;26/03/2026;8:54:39;;;1,2;
F;133596;26/03/2026;8:37:29;;;1,5;
F;133595;26/03/2026;8:28:41;;;6,5;
F;133594;26/03/2026;8:22:01;;;1,2;
F;133593;26/03/2026;8:21:51;;;2,9;
F;133592;26/03/2026;8:14:05;;;3;
F;133591;26/03/2026;8:13:45;;;8;
F;133590;26/03/2026;8:08:46;;;1,2;
F;133589;26/03/2026;8:01:56;;;3;
F;133588;26/03/2026;7:58:29;;;1,7;
F;133587;26/03/2026;7:56:12;;;1,5;
F;133586;26/03/2026;7:55:52;;;1,5;
F;133585;26/03/2026;7:53:28;;;3;
F;133584;26/03/2026;7:53:11;;;1,5;
F;133583;26/03/2026;7:49:53;;;1,5;
F;133582;26/03/2026;7:43:36;;;4,5;
F;133581;26/03/2026;7:32:15;;;3;
F;133580;26/03/2026;7:28:36;;;5,9;
F;133579;26/03/2026;7:21:51;;;1,5;
F;133578;26/03/2026;7:21:34;;;1,2;
F;133577;26/03/2026;7:13:11;;;1,5;
F;133576;26/03/2026;7:04:18;;;1,5;
F;133575;26/03/2026;6:50:26;;;3,8;
F;133574;25/03/2026;15:59:37;;;3,9;
F;133573;25/03/2026;15:58:55;;;3;
F;133572;25/03/2026;14:57:05;;;19,6;
F;133571;25/03/2026;14:48:34;;;4,5;
F;133570;25/03/2026;14:47:59;;;42,9;
F;133569;25/03/2026;14:46:58;;;3;
F;133568;25/03/2026;14:46:18;;;4,7;
F;133567;25/03/2026;14:45:28;;;21,1;
F;133566;25/03/2026;14:28:34;;;2,2;
F;133565;25/03/2026;14:21:19;;;1,5;
F;133564;25/03/2026;14:20:55;;;1,5;
F;133563;25/03/2026;14:17:14;;;2,2;
F;133562;25/03/2026;14:12:36;;;14,3;
F;133561;25/03/2026;13:44:49;;;2,6;
F;133560;25/03/2026;13:43:55;;;25,2;
F;133559;25/03/2026;13:36:13;;;6,6;
F;133558;25/03/2026;13:31:07;;;19,8;
F;133557;25/03/2026;13:22:12;;;3,4;
F;133556;25/03/2026;13:21:20;;;10,5;
F;133555;25/03/2026;13:18:43;;;30,7;
F;133554;25/03/2026;13:07:38;;;5,1;
F;133553;25/03/2026;12:54:29;;;2,2;
F;133552;25/03/2026;12:50:55;;;2,5;
F;133551;25/03/2026;12:49:23;;;3,2;
F;133550;25/03/2026;12:42:46;;;2,2;
F;133549;25/03/2026;12:33:30;;;7,7;
F;133548;25/03/2026;12:29:01;;;7,2;
F;133547;25/03/2026;12:13:17;;;3,9;
F;133546;25/03/2026;12:06:39;;;3,4;
F;133545;25/03/2026;12:05:08;;;10,5;
F;133544;25/03/2026;11:51:54;;;7,9;
F;133543;25/03/2026;11:40:54;;;1,2;
F;133542;25/03/2026;11:37:25;;;4,4;
F;133541;25/03/2026;11:29:58;;;3,4;
F;133540;25/03/2026;11:27:18;;;1,2;
F;133539;25/03/2026;11:22:16;;;11,5;
F;133538;25/03/2026;11:12:41;;;1,7;
F;133537;25/03/2026;11:02:42;;;1,6;
F;133536;25/03/2026;10:58:21;;;7;
F;133535;25/03/2026;10:57:48;;;10,7;
F;133534;25/03/2026;10:55:13;;;1,7;
F;133533;25/03/2026;10:54:20;;;1,6;
F;133532;25/03/2026;10:52:05;;;12,7;
F;133531;25/03/2026;10:51:50;;;12,7;
F;133530;25/03/2026;10:51:14;;;12,7;
F;133529;25/03/2026;10:47:54;;;2,6;
F;133528;25/03/2026;10:47:25;;;6,6;
F;133527;25/03/2026;10:46:03;;;2,2;
F;133526;25/03/2026;10:42:37;;;15;
F;133525;25/03/2026;10:39:38;;;6,9;
F;133524;25/03/2026;10:30:03;;;5,3;
F;133523;25/03/2026;10:28:53;;;1,7;
F;133522;25/03/2026;10:28:24;;;1,2;
F;133521;25/03/2026;10:24:28;;;9,7;
F;133520;25/03/2026;10:19:11;;;1,7;
F;133519;25/03/2026;10:19:00;;;4,6;
F;133518;25/03/2026;10:17:14;;;2,9;
F;133517;25/03/2026;10:16:15;;;33,5;
F;133516;25/03/2026;10:13:59;;;13,1;
F;133515;25/03/2026;10:09:08;;;12,2;
F;133514;25/03/2026;10:08:38;;;9,4;
F;133513;25/03/2026;10:04:24;;;2,2;
F;133512;25/03/2026;9:59:32;;;6,4;
F;133511;25/03/2026;9:58:47;;;1,2;
F;133510;25/03/2026;9:55:26;;;19,9;
F;133509;25/03/2026;9:52:45;;;9,4;
F;133508;25/03/2026;9:48:15;;;3,4;
F;133507;25/03/2026;9:46:49;;;6,7;
F;133506;25/03/2026;9:45:13;;;8,2;
F;133505;25/03/2026;9:41:44;;;3,2;
F;133504;25/03/2026;9:35:51;;;5,3;
F;133503;25/03/2026;9:33:13;;;4,7;
F;133502;25/03/2026;9:31:53;;;2,9;
F;133501;25/03/2026;9:29:16;;;7;
F;133500;25/03/2026;9:26:44;;;4,2;
F;133499;25/03/2026;9:23:06;;;2,7;
F;133498;25/03/2026;9:22:35;;;9,5;
F;133497;25/03/2026;9:19:30;;;4,7;
F;133496;25/03/2026;9:15:35;;;2,2;
F;133495;25/03/2026;9:15:13;;;4,5;
F;133494;25/03/2026;9:13:47;;;4,7;
F;133493;25/03/2026;9:10:25;;;1,7;
F;133492;25/03/2026;9:09:39;;;3,7;
F;133491;25/03/2026;9:07:28;;;2,4;
F;133490;25/03/2026;9:05:57;;;3;
F;133489;25/03/2026;9:04:29;;;1,8;
F;133488;25/03/2026;9:03:56;;;3,2;
F;133487;25/03/2026;9:01:14;;;14,3;
F;133486;25/03/2026;8:59:30;;;5,7;
F;133485;25/03/2026;8:59:16;;;3,2;
F;133484;25/03/2026;8:58:16;;;7;
F;133483;25/03/2026;8:56:50;;;3,2;
F;133482;25/03/2026;8:55:14;;;1,5;
F;133481;25/03/2026;8:51:46;;;1,5;
F;133480;25/03/2026;8:40:12;;;4,5;
F;133479;25/03/2026;8:39:45;;;1,2;
F;133478;25/03/2026;8:30:00;;;6;
F;133477;25/03/2026;8:29:20;;;1,5;
F;133476;25/03/2026;8:26:56;;;5,7;
F;133475;25/03/2026;8:17:23;;;1,2;
F;133474;25/03/2026;8:15:35;;;1,5;
F;133473;25/03/2026;8:12:12;;;1,5;
F;133472;25/03/2026;8:10:41;;;1,5;
F;133471;25/03/2026;8:09:55;;;1,2;
F;133470;25/03/2026;8:08:42;;;3,2;
F;133469;25/03/2026;8:05:08;;;1,5;
F;133468;25/03/2026;8:03:14;;;1,7;
F;133467;25/03/2026;8:02:55;;;1,6;
F;133466;25/03/2026;7:58:39;;;1,5;
F;133465;25/03/2026;7:50:38;;;1,2;
F;133464;25/03/2026;7:47:07;;;1,2;
F;133463;25/03/2026;7:46:25;;;1,2;
F;133462;25/03/2026;7:45:40;;;1,7;
F;133461;25/03/2026;7:43:36;;;3;
F;133460;25/03/2026;7:34:39;;;4,2;
F;133459;25/03/2026;7:27:55;;;2,9;
F;133458;25/03/2026;7:00:32;;;2,8;
F;133457;25/03/2026;6:52:23;;;4;
F;133456;25/03/2026;6:49:22;;;1,5;
F;133455;25/03/2026;6:45:21;;;2,2;
F;133454;25/03/2026;6:44:53;;;1,7;
F;133453;25/03/2026;6:34:45;;;1,5;
F;133452;24/03/2026;15:54:49;;;2,2;
F;133451;24/03/2026;15:16:46;;;1,2;
F;133450;24/03/2026;15:05:58;;;1,2;
F;133449;24/03/2026;15:05:05;;;3;
F;133448;24/03/2026;14:58:56;;;8,1;
F;133447;24/03/2026;14:42:39;;;16;
F;133446;24/03/2026;14:41:54;;;2,2;
F;133445;24/03/2026;14:34:14;;;27,6;
F;133444;24/03/2026;14:17:15;;;6,6;
F;133443;24/03/2026;14:02:30;;;25,3;
F;133442;24/03/2026;14:01:45;;;11,6;
F;133441;24/03/2026;13:44:10;;;1,5;
F;133440;24/03/2026;13:42:25;;;2,6;
F;133439;24/03/2026;13:29:10;;;6,6;
F;133438;24/03/2026;13:28:32;;;11,6;
F;133437;24/03/2026;13:26:45;;;5,6;
F;133436;24/03/2026;13:04:59;;;5,4;
F;133435;24/03/2026;13:02:23;;;3,8;
F;133434;24/03/2026;12:59:55;;;4,7;
F;133433;24/03/2026;12:49:09;;;1,5;
F;133432;24/03/2026;12:48:57;;;4,8;
F;133431;24/03/2026;12:45:23;;;1,5;
F;133430;24/03/2026;12:45:05;;;1,5;
F;133429;24/03/2026;12:15:09;;;5,6;
F;133428;24/03/2026;12:12:20;;;6;
F;133427;24/03/2026;11:58:39;;;7,7;
F;133426;24/03/2026;11:47:54;;;1,2;
F;133425;24/03/2026;11:47:41;;;1,5;
F;133424;24/03/2026;11:46:12;;;17,9;
F;133423;24/03/2026;11:40:57;;;4,5;
F;133422;24/03/2026;11:36:06;;;6,6;
F;133421;24/03/2026;11:34:13;;;1,6;
F;133420;24/03/2026;11:32:43;;;4,9;
F;133419;24/03/2026;11:28:53;;;2,5;
F;133418;24/03/2026;11:27:58;;;5,3;
F;133417;24/03/2026;11:24:00;;;11,5;
F;133416;24/03/2026;11:12:43;;;3,3;
F;133415;24/03/2026;11:09:57;;;4,5;
F;133414;24/03/2026;11:08:42;;;6,2;
F;133413;24/03/2026;10:48:23;;;10,7;
F;133412;24/03/2026;10:37:40;;;5,7;
F;133411;24/03/2026;10:34:57;;;4,7;
F;133410;24/03/2026;10:34:12;;;6,2;
F;133409;24/03/2026;10:33:25;;;25,9;
F;133408;24/03/2026;10:32:05;;;5,3;
F;133407;24/03/2026;10:31:22;;;10;
F;133406;24/03/2026;10:30:24;;;8,7;
F;133405;24/03/2026;10:16:51;;;7,2;
F;133404;24/03/2026;10:14:54;;;1,5;
F;133403;24/03/2026;10:12:55;;;16,4;
F;133402;24/03/2026;10:08:38;;;21,1;
F;133401;24/03/2026;10:03:30;;;8,9;
F;133400;24/03/2026;9:56:38;;;10;
F;133399;24/03/2026;9:55:23;;;6,2;
F;133398;24/03/2026;9:52:58;;;3;
F;133397;24/03/2026;9:47:18;;;17;
F;133396;24/03/2026;9:46:06;;;11,4;
F;133395;24/03/2026;9:38:27;;;2,2;
F;133394;24/03/2026;9:08:53;;;2,2;
F;133393;24/03/2026;9:08:21;;;2,2;
F;133392;24/03/2026;9:07:41;;;9,2;
F;133391;24/03/2026;9:06:25;;;2,4;
F;133390;24/03/2026;9:05:54;;;4,7;
F;133389;24/03/2026;9:05:10;;;4,7;
F;133388;24/03/2026;8:57:24;;;3,9;
F;133387;24/03/2026;8:55:37;;;1,2;
F;133386;24/03/2026;8:30:49;;;1,7;
F;133385;24/03/2026;8:15:55;;;1,5;
F;133384;24/03/2026;8:15:39;;;1,7;
F;133383;24/03/2026;8:02:03;;;2,7;
F;133382;24/03/2026;7:59:45;;;1,6;
F;133381;24/03/2026;7:58:48;;;3;
F;133380;24/03/2026;7:55:11;;;3;
F;133379;24/03/2026;7:39:17;;;1,5;
F;133378;24/03/2026;7:39:09;;;6;
F;133377;24/03/2026;7:31:22;;;1,5;
F;133376;24/03/2026;7:28:28;;;1,5;
F;133375;24/03/2026;7:28:19;;;2,9;
F;133374;24/03/2026;6:59:28;;;1,7;
F;133373;24/03/2026;6:56:52;;;1,5;
F;133372;24/03/2026;6:56:33;;;1,7;
F;133371;23/03/2026;18:07:17;;;6,6;
F;133370;23/03/2026;16:18:48;;;23,7;
F;133369;23/03/2026;15:51:31;;;1,7;
F;133368;23/03/2026;15:39:56;;;23,4;
F;133367;23/03/2026;15:39:26;;;4,4;
F;133366;23/03/2026;15:26:16;;;2,2;
F;133365;23/03/2026;15:14:42;;;1,5;
F;133364;23/03/2026;15:07:28;;;2,2;
F;133363;23/03/2026;14:53:49;;;1,2;
F;133362;23/03/2026;14:45:09;;;4,4;
F;133361;23/03/2026;14:39:54;;;2,99;
F;133360;23/03/2026;14:32:16;;;5,6;
F;133359;23/03/2026;14:27:59;;;2,5;
F;133358;23/03/2026;14:14:05;;;1,2;
F;133357;23/03/2026;14:07:48;;;5;
F;133356;23/03/2026;14:07:31;;;6,6;
F;133355;23/03/2026;14:06:36;;;4,1;
F;133354;23/03/2026;14:05:38;;;5,6;
F;133353;23/03/2026;14:04:36;;;8,1;
F;133352;23/03/2026;13:51:47;;;1,2;
F;133351;23/03/2026;13:50:35;;;1,5;
F;133350;23/03/2026;13:39:31;;;9,6;
F;133349;23/03/2026;13:36:32;;;5,91;
F;133348;23/03/2026;13:30:00;;;7,2;
F;133347;23/03/2026;13:15:17;;;12,2;
F;133346;23/03/2026;13:12:33;;;4,5;
F;133345;23/03/2026;13:01:58;;;1,6;
F;133344;23/03/2026;13:01:15;;;2,4;
F;133343;23/03/2026;12:48:00;;;4,8;
F;133342;23/03/2026;12:37:51;;;6,01;
F;133341;23/03/2026;12:34:12;;;1,5;
F;133340;23/03/2026;12:30:32;;;4,8;
F;133339;23/03/2026;12:19:36;;;13;
F;133338;23/03/2026;12:19:23;;;13;
F;133337;23/03/2026;12:05:57;;;7,71;
F;133336;23/03/2026;11:34:47;;;2,2;
F;133335;23/03/2026;11:29:52;;;2,2;
F;133334;23/03/2026;11:29:40;;;5,5;
F;133333;23/03/2026;11:28:30;;;3,41;
F;133332;23/03/2026;11:21:22;;;1,6;
F;133331;23/03/2026;11:18:40;;;6,7;
F;133330;23/03/2026;11:17:36;;;8,51;
F;133329;23/03/2026;11:13:36;;;20,6;
F;133328;23/03/2026;11:12:02;;;6,01;
F;133327;23/03/2026;11:04:52;;;10,89;
F;133326;23/03/2026;11:04:19;;;13,2;
F;133325;23/03/2026;11:02:02;;;1,2;
F;133324;23/03/2026;10:59:24;;;1,6;
F;133323;23/03/2026;10:57:09;;;1,7;
F;133322;23/03/2026;10:56:17;;;6,7;
F;133321;23/03/2026;10:52:37;;;3,5;
F;133320;23/03/2026;10:48:59;;;1,5;
F;133319;23/03/2026;10:48:47;;;2,4;
F;133318;23/03/2026;10:47:05;;;3,3;
F;133317;23/03/2026;10:46:18;;;9,9;
F;133316;23/03/2026;10:34:06;;;6,5;
F;133315;23/03/2026;10:33:22;;;5,9;
F;133314;23/03/2026;10:25:17;;;27,2;
F;133313;23/03/2026;10:21:06;;;8,2;
F;133312;23/03/2026;10:02:15;;;2,7;
F;133311;23/03/2026;10:01:25;;;8,39;
F;133310;23/03/2026;9:48:25;;;16,4;
F;133309;23/03/2026;9:42:08;;;3;
F;133308;23/03/2026;9:32:28;;;3,9;
F;133307;23/03/2026;9:31:38;;;3,41;
F;133306;23/03/2026;9:27:14;;;8,2;
F;133305;23/03/2026;9:26:11;;;11;
F;133304;23/03/2026;9:16:23;;;2,3;
F;133303;23/03/2026;9:15:35;;;3;
F;133302;23/03/2026;8:44:33;;;1,5;
F;133301;23/03/2026;8:37:47;;;1,5;
F;133300;23/03/2026;8:37:36;;;1,5;
F;133299;23/03/2026;8:26:35;;;1,2;
F;133298;23/03/2026;8:16:34;;;3;
F;133297;23/03/2026;8:12:00;;;1,7;
F;133296;23/03/2026;8:03:06;;;1,5;
F;133295;23/03/2026;7:36:29;;;1,2;
F;133294;23/03/2026;7:35:46;;;1,2;
F;133293;23/03/2026;7:04:39;;;1,5;
F;133292;23/03/2026;7:03:43;;;1,4;
