Serie;Ticket;Fecha;Hora;Cliente Nombre;Cliente Apellidos;Total
F;136485;21/04/2026;8:46:58;;;6,4;
F;136484;21/04/2026;8:46:31;;;1,2;
F;136483;21/04/2026;8:46:14;;;6,4;
F;136482;21/04/2026;8:45:09;;;8,7;
F;136481;21/04/2026;8:44:34;;;12,2;
F;136480;21/04/2026;8:36:02;;;3,6;
F;136479;21/04/2026;8:27:17;;;1,7;
F;136478;21/04/2026;8:24:22;;;1,5;
F;136477;21/04/2026;8:13:19;;;1,7;
F;136476;21/04/2026;8:08:59;;;1,5;
F;136475;21/04/2026;8:06:13;;;1,2;
F;136474;21/04/2026;8:03:37;;;1,7;
F;136473;21/04/2026;8:00:36;;;1,5;
F;136472;21/04/2026;7:57:31;;;1,5;
F;136471;21/04/2026;7:53:45;;;4,5;
F;136470;21/04/2026;7:48:11;;;1,5;
F;136469;21/04/2026;7:31:41;;;1,7;
F;136468;21/04/2026;7:24:47;;;1,2;
F;136467;21/04/2026;7:16:46;;;4,2;
F;136466;21/04/2026;6:49:49;;;3,8;
F;136465;20/04/2026;15:39:02;;;1,7;
F;136464;20/04/2026;15:36:06;;;4,4;
F;136463;20/04/2026;15:26:36;;;2,2;
F;136462;20/04/2026;15:26:22;;;3,3;
F;136461;20/04/2026;15:01:06;;;3;
F;136460;20/04/2026;14:54:21;;;30;
F;136459;20/04/2026;14:37:37;;;1,5;
F;136458;20/04/2026;14:33:33;;;51,55;
F;136457;20/04/2026;13:19:22;;;1,2;
F;136456;20/04/2026;13:18:01;;;6;
F;136455;20/04/2026;12:57:12;;;1,6;
F;136454;20/04/2026;12:38:29;;;16,4;
F;136453;20/04/2026;12:37:16;;;6,4;
F;136452;20/04/2026;12:12:20;;;6,4;
F;136451;20/04/2026;11:53:52;;;2,2;
F;136450;20/04/2026;11:39:34;;;28,8;
F;136449;20/04/2026;11:26:40;;;1,2;
F;136448;20/04/2026;11:24:03;;;17,1;
F;136447;20/04/2026;11:23:39;;;1,7;
F;136446;20/04/2026;11:18:44;;;1,5;
F;136445;20/04/2026;11:16:23;;;3,2;
F;136444;20/04/2026;11:14:59;;;3,7;
F;136443;20/04/2026;10:58:48;;;6,2;
F;136442;20/04/2026;10:55:12;;;9,4;
F;136441;20/04/2026;10:43:20;;;8,7;
F;136440;20/04/2026;10:38:02;;;15,9;
F;136439;20/04/2026;10:35:25;;;5,4;
F;136438;20/04/2026;10:29:15;;;3;
F;136437;20/04/2026;10:11:33;;;3;
F;136436;20/04/2026;10:10:41;;;-3;
F;136435;20/04/2026;10:10:04;;;9,4;
F;136434;20/04/2026;10:08:15;;;2,2;
F;136433;20/04/2026;10:07:47;;;3;
F;136432;20/04/2026;10:01:43;;;1,7;
F;136431;20/04/2026;10:01:30;;;2;
F;136430;20/04/2026;9:55:39;;;5,3;
F;136429;20/04/2026;9:50:27;;;8,7;
F;136428;20/04/2026;9:50:02;;;1,7;
F;136427;20/04/2026;9:42:38;;;9,7;
F;136426;20/04/2026;9:41:02;;;7,4;
F;136425;20/04/2026;9:35:54;;;1,5;
F;136424;20/04/2026;9:35:39;;;1,7;
F;136423;20/04/2026;9:32:08;;;3,6;
F;136422;20/04/2026;9:26:41;;;1,5;
F;136421;20/04/2026;9:21:21;;;4,9;
F;136420;20/04/2026;9:00:36;;;4,7;
F;136419;20/04/2026;8:52:28;;;3;
F;136418;20/04/2026;8:47:12;;;5,4;
F;136417;20/04/2026;8:28:39;;;4,7;
F;136416;20/04/2026;8:03:14;;;3;
F;136415;20/04/2026;8:02:23;;;4,5;
F;136414;20/04/2026;8:01:55;;;6;
F;136413;20/04/2026;7:56:40;;;1,5;
F;136412;20/04/2026;7:55:01;;;1,2;
F;136411;20/04/2026;7:53:10;;;1,5;
F;136410;20/04/2026;7:37:04;;;3;
F;136409;20/04/2026;7:33:43;;;1,7;
F;136408;20/04/2026;7:29:06;;;3;
F;136407;20/04/2026;7:16:37;;;2,9;
F;136406;20/04/2026;7:04:22;;;3,2;
F;136405;20/04/2026;7:02:07;;;1,2;
F;136404;20/04/2026;7:01:57;;;1,5;
F;136403;20/04/2026;7:01:50;;;3,8;
F;136402;20/04/2026;6:47:31;;;1,7;
F;136401;19/04/2026;15:33:34;;;26,1;
F;136400;19/04/2026;14:41:42;;;2,2;
F;136399;19/04/2026;14:25:52;;;37,5;
F;136398;19/04/2026;14:24:26;;;44,3;
F;136397;19/04/2026;14:20:02;;;2,2;
F;136396;19/04/2026;14:13:24;;;19,4;
F;136395;19/04/2026;14:05:35;;;4,4;
F;136394;19/04/2026;13:55:17;;;30,5;
F;136393;19/04/2026;13:55:00;;;16,5;
F;136392;19/04/2026;13:50:27;;;14,6;
F;136391;19/04/2026;13:40:18;;;9,2;
F;136390;19/04/2026;13:33:30;;;51,4;
F;136389;19/04/2026;13:26:37;;;2,2;
F;136388;19/04/2026;13:23:21;;;11,7;
F;136387;19/04/2026;13:20:22;;;42,7;
F;136386;19/04/2026;13:09:34;;;19,6;
F;136385;19/04/2026;13:02:48;;;23,5;
F;136384;19/04/2026;12:54:44;;;4,4;
F;136383;19/04/2026;12:40:53;;;2,2;
F;136382;19/04/2026;12:24:50;;;20,1;
F;136381;19/04/2026;12:22:44;;;1,5;
F;136380;19/04/2026;12:20:21;;;2,2;
F;136379;19/04/2026;12:16:45;;;9,6;
F;136378;19/04/2026;12:12:12;;;47,6;
F;136377;19/04/2026;12:10:59;;;14,2;
F;136376;19/04/2026;12:09:03;;;2,2;
F;136375;19/04/2026;11:50:24;;;2,2;
F;136374;19/04/2026;11:46:12;;;5,9;
F;136373;19/04/2026;11:43:48;;;4,4;
F;136372;19/04/2026;11:42:20;;;1,5;
F;136371;19/04/2026;11:36:23;;;14;
F;136370;19/04/2026;11:29:41;;;14,4;
F;136369;19/04/2026;11:28:50;;;4;
F;136368;19/04/2026;11:28:25;;;14,9;
F;136367;19/04/2026;11:27:26;;;12,7;
F;136366;19/04/2026;11:24:28;;;9,9;
F;136365;19/04/2026;11:23:59;;;8,2;
F;136364;19/04/2026;11:23:11;;;11,9;
F;136363;19/04/2026;11:14:58;;;19,9;
F;136362;19/04/2026;11:13:04;;;23;
F;136361;19/04/2026;11:05:49;;;21,4;
F;136360;19/04/2026;11:04:37;;;11,1;
F;136359;19/04/2026;11:02:04;;;5,2;
F;136358;19/04/2026;11:00:00;;;8,5;
F;136357;19/04/2026;10:52:26;;;5;
F;136356;19/04/2026;10:13:15;;;19,4;
F;136355;19/04/2026;10:12:37;;;4,7;
F;136354;19/04/2026;10:11:58;;;4,7;
F;136353;19/04/2026;10:11:24;;;1,7;
F;136352;19/04/2026;10:09:13;;;9,3;
F;136351;19/04/2026;10:07:56;;;33,6;
F;136350;19/04/2026;10:07:34;;;1,5;
F;136349;19/04/2026;10:07:18;;;8;
F;136348;19/04/2026;10:01:03;;;6,3;
F;136347;19/04/2026;9:59:42;;;26,9;
F;136346;19/04/2026;9:59:08;;;7,8;
F;136345;19/04/2026;9:57:39;;;8,2;
F;136344;19/04/2026;9:51:06;;;3,4;
F;136343;19/04/2026;9:50:06;;;16,5;
F;136342;19/04/2026;9:47:32;;;2,4;
F;136341;19/04/2026;9:39:55;;;18,8;
F;136340;19/04/2026;9:35:43;;;13;
F;136339;19/04/2026;9:30:11;;;19,9;
F;136338;19/04/2026;9:28:15;;;8,9;
F;136337;19/04/2026;9:17:09;;;4,7;
F;136336;19/04/2026;9:13:03;;;1,7;
F;136335;19/04/2026;9:11:53;;;6,7;
F;136334;19/04/2026;9:05:50;;;7,5;
F;136333;19/04/2026;9:01:21;;;12,7;
F;136332;19/04/2026;8:55:26;;;1,7;
F;136331;19/04/2026;8:45:29;;;9,4;
F;136330;19/04/2026;8:44:47;;;27;
F;136329;19/04/2026;8:38:18;;;1,5;
F;136328;19/04/2026;8:36:37;;;10;
F;136327;19/04/2026;8:32:45;;;2,9;
F;136326;19/04/2026;8:26:51;;;1,5;
F;136325;19/04/2026;8:24:53;;;3;
F;136324;19/04/2026;8:13:12;;;1,5;
F;136323;19/04/2026;8:10:15;;;3,2;
F;136322;19/04/2026;8:03:35;;;1,7;
F;136321;19/04/2026;8:03:25;;;6,8;
F;136320;19/04/2026;8:00:53;;;2,8;
F;136319;19/04/2026;7:58:24;;;2,7;
F;136318;19/04/2026;7:43:20;;;1,7;
F;136317;19/04/2026;7:36:54;;;7,1;
F;136316;19/04/2026;7:33:57;;;3,8;
F;136315;19/04/2026;7:27:12;;;1,5;
F;136314;19/04/2026;7:26:46;;;1,2;
F;136313;19/04/2026;7:19:47;;;1,5;
F;136312;19/04/2026;7:11:16;;;2,7;
F;136311;18/04/2026;22:57:16;;;37,1;
F;136310;18/04/2026;22:48:55;;;27,2;
F;136309;18/04/2026;22:47:20;;;20,9;
F;136308;18/04/2026;21:18:53;;;9,6;
F;136307;18/04/2026;21:18:15;;;1,6;
F;136306;18/04/2026;21:17:44;;;4,8;
F;136305;18/04/2026;21:15:19;;;11,5;
F;136304;18/04/2026;20:59:28;;;4,4;
F;136303;18/04/2026;20:45:48;;;6,4;
F;136302;18/04/2026;20:44:19;;;3,2;
F;136301;18/04/2026;20:38:39;;;11,2;
F;136300;18/04/2026;20:23:19;;;19,9;
F;136299;18/04/2026;20:03:05;;;2;
F;136298;18/04/2026;19:59:01;;;1,5;
F;136297;18/04/2026;19:50:23;;;13;
F;136296;18/04/2026;19:40:45;;;3,8;
F;136295;18/04/2026;19:39:07;;;2,2;
F;136294;18/04/2026;19:34:59;;;1,6;
F;136293;18/04/2026;19:26:15;;;6,6;
F;136292;18/04/2026;19:20:48;;;4,4;
F;136291;18/04/2026;19:15:33;;;23,4;
F;136290;18/04/2026;19:13:16;;;4,4;
F;136289;18/04/2026;18:52:28;;;9,2;
F;136288;18/04/2026;18:27:26;;;1,5;
F;136287;18/04/2026;17:52:54;;;7,8;
F;136286;18/04/2026;17:48:14;;;4,3;
F;136285;18/04/2026;17:44:58;;;3,2;
F;136284;18/04/2026;17:39:48;;;2,2;
F;136283;18/04/2026;17:32:04;;;4,4;
F;136282;18/04/2026;17:29:48;;;57,2;
F;136281;18/04/2026;17:28:59;;;1,6;
F;136280;18/04/2026;17:16:30;;;7,8;
F;136279;18/04/2026;16:58:15;;;3,7;
F;136278;18/04/2026;16:43:54;;;1,2;
F;136277;18/04/2026;16:40:50;;;19,8;
F;136276;18/04/2026;16:39:19;;;2,2;
F;136275;18/04/2026;16:35:39;;;7,8;
F;136274;18/04/2026;15:59:42;;;2,8;
F;136273;18/04/2026;15:56:16;;;28,7;
F;136272;18/04/2026;15:54:42;;;58,55;
F;136271;18/04/2026;15:52:58;;;19;
F;136270;18/04/2026;15:45:37;;;17,9;
F;136269;18/04/2026;15:41:50;;;25,5;
F;136268;18/04/2026;15:41:19;;;40,3;
F;136267;18/04/2026;15:40:34;;;82,8;
F;136266;18/04/2026;15:34:53;;;12,7;
F;136265;18/04/2026;15:29:09;;;4,4;
F;136264;18/04/2026;15:28:20;;;7;
F;136263;18/04/2026;15:26:32;;;2;
F;136262;18/04/2026;15:24:05;;;5,6;
F;136261;18/04/2026;15:11:48;;;2,2;
F;136260;18/04/2026;14:59:28;;;19,6;
F;136259;18/04/2026;14:56:59;;;5,9;
F;136258;18/04/2026;14:54:21;;;22,5;
F;136257;18/04/2026;14:51:48;;;10;
F;136256;18/04/2026;14:49:59;;;10;
F;136255;18/04/2026;14:40:17;;;16,7;
F;136254;18/04/2026;14:38:20;;;10;
F;136253;18/04/2026;14:30:15;;;21,5;
F;136252;18/04/2026;14:19:09;;;2,2;
F;136251;18/04/2026;14:18:51;;;2,9;
F;136250;18/04/2026;13:56:01;;;37,7;
F;136249;18/04/2026;13:48:12;;;11,1;
F;136248;18/04/2026;13:39:12;;;14,1;
F;136247;18/04/2026;13:30:26;;;35;
F;136246;18/04/2026;13:29:24;;;25,1;
F;136245;18/04/2026;13:28:25;;;3,7;
F;136244;18/04/2026;13:27:36;;;7;
F;136243;18/04/2026;13:27:19;;;10,3;
F;136242;18/04/2026;13:26:05;;;3,2;
F;136241;18/04/2026;13:09:48;;;4,4;
F;136240;18/04/2026;13:06:45;;;1,6;
F;136239;18/04/2026;12:56:58;;;3,2;
F;136238;18/04/2026;12:53:05;;;28;
F;136237;18/04/2026;12:52:48;;;5;
F;136236;18/04/2026;12:47:43;;;7;
F;136235;18/04/2026;12:47:21;;;2,5;
F;136234;18/04/2026;12:43:17;;;2,8;
F;136233;18/04/2026;12:42:12;;;2,7;
F;136232;18/04/2026;12:39:04;;;14;
F;136231;18/04/2026;12:31:11;;;3;
F;136230;18/04/2026;12:29:19;;;1,7;
F;136229;18/04/2026;12:28:34;;;2,5;
F;136228;18/04/2026;12:27:34;;;2,2;
F;136227;18/04/2026;12:20:47;;;1,6;
F;136226;18/04/2026;12:19:03;;;9,1;
F;136225;18/04/2026;12:05:51;;;1,6;
F;136224;18/04/2026;11:54:27;;;64,6;
F;136223;18/04/2026;11:46:15;;;3,9;
F;136222;18/04/2026;11:43:48;;;3,9;
F;136221;18/04/2026;11:39:50;;;4,2;
F;136220;18/04/2026;11:29:41;;;4,4;
F;136219;18/04/2026;11:23:19;;;3,5;
F;136218;18/04/2026;11:17:15;;;5,8;
F;136217;18/04/2026;11:07:06;;;1,5;
F;136216;18/04/2026;10:53:51;;;1,5;
F;136215;18/04/2026;10:42:40;;;24,9;
F;136214;18/04/2026;10:41:46;;;1,5;
F;136213;18/04/2026;10:41:02;;;23,9;
F;136212;18/04/2026;10:40:11;;;14;
F;136211;18/04/2026;10:30:40;;;2;
F;136210;18/04/2026;10:30:25;;;2;
F;136209;18/04/2026;10:29:33;;;5,3;
F;136208;18/04/2026;10:19:37;;;37,3;
F;136207;18/04/2026;10:12:30;;;27,3;
F;136206;18/04/2026;10:09:04;;;26,9;
F;136205;18/04/2026;10:07:59;;;2,7;
F;136204;18/04/2026;9:55:26;;;8,6;
F;136203;18/04/2026;9:47:56;;;7,2;
F;136202;18/04/2026;9:47:02;;;18,3;
F;136201;18/04/2026;9:46:03;;;9,3;
F;136200;18/04/2026;9:44:24;;;18,4;
F;136199;18/04/2026;9:43:11;;;2,5;
F;136198;18/04/2026;9:42:09;;;3,2;
F;136197;18/04/2026;9:36:37;;;21,6;
F;136196;18/04/2026;9:34:29;;;18,7;
F;136195;18/04/2026;9:33:03;;;1,9;
F;136194;18/04/2026;9:32:40;;;7;
F;136193;18/04/2026;9:32:07;;;19,7;
F;136192;18/04/2026;9:24:42;;;4,7;
F;136191;18/04/2026;9:23:09;;;3,4;
F;136190;18/04/2026;9:16:36;;;2,4;
F;136189;18/04/2026;9:09:08;;;7,4;
F;136188;18/04/2026;9:01:52;;;4,7;
F;136187;18/04/2026;9:00:44;;;1,8;
F;136186;18/04/2026;8:53:49;;;12,7;
F;136185;18/04/2026;8:49:02;;;1,5;
F;136184;18/04/2026;8:48:04;;;1,2;
F;136183;18/04/2026;8:44:37;;;5,4;
F;136182;18/04/2026;8:40:04;;;3,4;
F;136181;18/04/2026;8:34:24;;;4,4;
F;136180;18/04/2026;8:32:15;;;6,8;
F;136179;18/04/2026;8:21:30;;;1,5;
F;136178;18/04/2026;8:21:16;;;2,7;
F;136177;18/04/2026;8:08:14;;;3,8;
F;136176;18/04/2026;8:07:48;;;3;
F;136175;18/04/2026;8:07:26;;;1,2;
F;136174;18/04/2026;8:06:55;;;1,5;
F;136173;18/04/2026;7:29:18;;;2,2;
F;136172;18/04/2026;7:22:15;;;3,8;
F;136171;18/04/2026;7:14:03;;;1,2;
F;136170;18/04/2026;7:12:50;;;1,5;
F;136169;17/04/2026;23:41:46;;;42,2;
F;136168;17/04/2026;23:16:24;;;51,1;
F;136167;17/04/2026;23:16:15;;;63;
F;136166;17/04/2026;23:10:21;;;5,6;
F;136165;17/04/2026;22:46:08;;;41,8;
F;136164;17/04/2026;22:31:24;;;40,2;
F;136163;17/04/2026;22:18:35;;;44,4;
F;136162;17/04/2026;22:10:24;;;15,5;
F;136161;17/04/2026;21:52:33;;;49,9;
F;136160;17/04/2026;21:50:31;;;44,4;
F;136159;17/04/2026;21:35:30;;;20,5;
F;136158;17/04/2026;21:34:01;;;11,6;
F;136157;17/04/2026;21:20:01;;;14,5;
F;136156;17/04/2026;21:02:52;;;4,7;
F;136155;17/04/2026;21:02:27;;;3,8;
F;136154;17/04/2026;20:50:09;;;2,5;
F;136153;17/04/2026;20:43:28;;;16,4;
F;136152;17/04/2026;20:36:56;;;4,2;
F;136151;17/04/2026;20:34:17;;;1,2;
F;136150;17/04/2026;20:33:21;;;25,1;
F;136149;17/04/2026;20:30:57;;;11,5;
F;136148;17/04/2026;20:28:46;;;9,7;
F;136147;17/04/2026;20:13:51;;;1,5;
F;136146;17/04/2026;19:40:39;;;13,2;
F;136145;17/04/2026;19:40:00;;;6,5;
F;136144;17/04/2026;19:36:55;;;6,4;
F;136143;17/04/2026;19:21:58;;;8,8;
F;136142;17/04/2026;19:13:29;;;2,2;
F;136141;17/04/2026;18:59:04;;;2,2;
F;136140;17/04/2026;18:51:36;;;11,2;
F;136139;17/04/2026;18:39:04;;;2,2;
F;136138;17/04/2026;18:35:27;;;4,6;
F;136137;17/04/2026;18:34:43;;;2,7;
F;136136;17/04/2026;18:34:13;;;6,6;
F;136135;17/04/2026;18:16:21;;;1,7;
F;136134;17/04/2026;18:15:55;;;2,2;
F;136133;17/04/2026;18:07:05;;;4,6;
F;136132;17/04/2026;17:56:08;;;4,5;
F;136131;17/04/2026;17:55:55;;;6,6;
F;136130;17/04/2026;17:46:15;;;2,2;
F;136129;17/04/2026;17:24:49;;;2,2;
F;136128;17/04/2026;17:12:28;;;1,2;
F;136127;17/04/2026;17:03:25;;;7,8;
F;136126;17/04/2026;16:54:40;;;7,4;
F;136125;17/04/2026;16:48:04;;;2,2;
F;136124;17/04/2026;16:39:03;;;3;
F;136123;17/04/2026;16:23:38;;;2,5;
F;136122;17/04/2026;16:19:33;;;3,2;
F;136121;17/04/2026;16:11:17;;;5;
F;136120;17/04/2026;16:01:21;;;8,8;
F;136119;17/04/2026;15:57:09;;;17,6;
F;136118;17/04/2026;15:52:13;;;15,5;
F;136117;17/04/2026;15:29:51;;;1,5;
F;136116;17/04/2026;15:28:24;;;15,3;
F;136115;17/04/2026;15:18:46;;;2,2;
F;136114;17/04/2026;14:49:20;;;1,2;
F;136113;17/04/2026;14:48:13;;;4,8;
F;136112;17/04/2026;14:47:51;;;1,5;
F;136111;17/04/2026;14:47:37;;;1,5;
F;136110;17/04/2026;14:47:25;;;1,9;
F;136109;17/04/2026;14:46:30;;;10;
F;136108;17/04/2026;14:45:49;;;11,2;
F;136107;17/04/2026;14:45:00;;;15,4;
F;136106;17/04/2026;14:44:17;;;15,2;
F;136105;17/04/2026;14:38:13;;;5,6;
F;136104;17/04/2026;14:36:54;;;1,4;
F;136103;17/04/2026;14:25:53;;;21,7;
F;136102;17/04/2026;14:21:57;;;18;
F;136101;17/04/2026;14:03:54;;;5,3;
F;136100;17/04/2026;14:00:42;;;5;
F;136099;17/04/2026;13:40:08;;;12;
F;136098;17/04/2026;13:38:02;;;15,4;
F;136097;17/04/2026;13:32:52;;;1,5;
F;136096;17/04/2026;13:28:38;;;1,5;
F;136095;17/04/2026;13:28:26;;;1,9;
F;136094;17/04/2026;13:13:49;;;4,2;
F;136093;17/04/2026;13:12:22;;;1,2;
F;136092;17/04/2026;13:10:18;;;8,7;
F;136091;17/04/2026;12:49:05;;;2,9;
F;136090;17/04/2026;12:39:00;;;2,2;
F;136089;17/04/2026;12:30:10;;;2,2;
F;136088;17/04/2026;12:23:31;;;5,6;
F;136087;17/04/2026;12:18:58;;;8,2;
F;136086;17/04/2026;12:14:12;;;7;
F;136085;17/04/2026;12:08:54;;;2,2;
F;136084;17/04/2026;12:08:36;;;4,7;
F;136083;17/04/2026;12:02:46;;;19,8;
F;136082;17/04/2026;11:48:41;;;1,2;
F;136081;17/04/2026;11:45:29;;;6,6;
F;136080;17/04/2026;11:33:43;;;3,5;
F;136079;17/04/2026;11:31:40;;;1,4;
F;136078;17/04/2026;11:31:21;;;1,6;
F;136077;17/04/2026;11:29:57;;;6,3;
F;136076;17/04/2026;11:25:49;;;2,6;
F;136075;17/04/2026;11:19:38;;;10,6;
F;136074;17/04/2026;10:55:05;;;1,5;
F;136073;17/04/2026;10:48:45;;;6;
F;136072;17/04/2026;10:37:07;;;5,7;
F;136071;17/04/2026;10:30:09;;;6,4;
F;136070;17/04/2026;10:26:14;;;27;
F;136069;17/04/2026;10:21:04;;;1,5;
F;136068;17/04/2026;10:17:14;;;9,7;
F;136067;17/04/2026;10:16:26;;;1,5;
F;136066;17/04/2026;10:13:24;;;5,9;
F;136065;17/04/2026;9:58:08;;;1,5;
F;136064;17/04/2026;9:53:40;;;18,6;
F;136063;17/04/2026;9:49:37;;;3,7;
F;136062;17/04/2026;9:46:38;;;1,9;
F;136061;17/04/2026;9:44:21;;;6,9;
F;136060;17/04/2026;9:39:04;;;6;
F;136059;17/04/2026;9:28:52;;;3;
F;136058;17/04/2026;9:24:33;;;1,7;
F;136057;17/04/2026;9:23:22;;;5,4;
F;136056;17/04/2026;9:19:59;;;3,2;
F;136055;17/04/2026;9:03:37;;;4,4;
F;136054;17/04/2026;9:02:32;;;1,5;
F;136053;17/04/2026;8:59:14;;;4,7;
F;136052;17/04/2026;8:58:53;;;5,9;
F;136051;17/04/2026;8:57:13;;;5,4;
F;136050;17/04/2026;8:55:58;;;3,4;
F;136049;17/04/2026;8:49:07;;;4,7;
F;136048;17/04/2026;8:43:05;;;10;
F;136047;17/04/2026;8:33:48;;;1,7;
F;136046;17/04/2026;8:21:50;;;1,5;
F;136045;17/04/2026;8:21:41;;;18;
F;136044;17/04/2026;8:01:05;;;6,9;
F;136043;17/04/2026;8:00:58;;;4,2;
F;136042;17/04/2026;7:58:39;;;1,5;
F;136041;17/04/2026;7:58:13;;;2,7;
F;136040;17/04/2026;7:49:42;;;1,2;
F;136039;17/04/2026;7:39:33;;;1,5;
F;136038;17/04/2026;7:36:54;;;1,7;
F;136037;17/04/2026;7:34:50;;;2,3;
F;136036;17/04/2026;7:26:26;;;4,7;
F;136035;17/04/2026;6:46:20;;;1,7;
F;136034;16/04/2026;16:14:00;;;8,8;
F;136033;16/04/2026;16:01:05;;;1,5;
F;136032;16/04/2026;15:56:41;;;2,2;
F;136031;16/04/2026;15:56:21;;;42,2;
F;136030;16/04/2026;15:49:44;;;1,2;
F;136029;16/04/2026;15:46:36;;;2,2;
F;136028;16/04/2026;15:46:18;;;2,2;
F;136027;16/04/2026;15:43:43;;;4,9;
F;136026;16/04/2026;15:41:46;;;27,2;
F;136025;16/04/2026;15:26:58;;;2,2;
F;136024;16/04/2026;15:22:47;;;4,4;
F;136023;16/04/2026;15:15:09;;;8,5;
F;136022;16/04/2026;15:14:45;;;2,2;
F;136021;16/04/2026;15:11:13;;;2,2;
F;136020;16/04/2026;14:56:01;;;3,8;
F;136019;16/04/2026;14:50:17;;;13,2;
F;136018;16/04/2026;14:49:01;;;2,2;
F;136017;16/04/2026;14:44:42;;;10,3;
F;136016;16/04/2026;14:43:10;;;22,7;
F;136015;16/04/2026;14:41:28;;;4,8;
F;136014;16/04/2026;14:33:24;;;4,4;
F;136013;16/04/2026;14:32:51;;;2,2;
F;136012;16/04/2026;14:17:46;;;3,8;
F;136011;16/04/2026;14:11:47;;;2,2;
F;136010;16/04/2026;14:09:35;;;11,9;
F;136009;16/04/2026;14:08:59;;;12,2;
F;136008;16/04/2026;14:08:07;;;8,7;
F;136007;16/04/2026;14:07:26;;;8,7;
F;136006;16/04/2026;14:05:25;;;16,4;
F;136005;16/04/2026;14:03:55;;;17;
F;136004;16/04/2026;13:59:32;;;15,4;
F;136003;16/04/2026;13:44:50;;;2,7;
F;136002;16/04/2026;13:31:05;;;2,2;
F;136001;16/04/2026;13:30:37;;;10,5;
F;136000;16/04/2026;13:29:12;;;9,4;
F;135999;16/04/2026;13:24:50;;;1,7;
F;135998;16/04/2026;13:15:19;;;11,6;
F;135997;16/04/2026;13:10:50;;;3,7;
F;135996;16/04/2026;12:56:01;;;2,2;
F;135995;16/04/2026;12:46:05;;;1,5;
F;135994;16/04/2026;12:34:35;;;24,4;
F;135993;16/04/2026;12:24:47;;;6;
F;135992;16/04/2026;11:41:41;;;23,1;
F;135991;16/04/2026;11:40:47;;;20,8;
F;135990;16/04/2026;11:37:48;;;3,4;
F;135989;16/04/2026;11:33:24;;;4,5;
F;135988;16/04/2026;11:31:27;;;3,2;
F;135987;16/04/2026;11:15:54;;;2,2;
F;135986;16/04/2026;11:10:44;;;5;
F;135985;16/04/2026;11:09:15;;;8;
F;135984;16/04/2026;11:07:52;;;3,9;
F;135983;16/04/2026;11:05:00;;;8,5;
F;135982;16/04/2026;11:01:57;;;2,2;
F;135981;16/04/2026;11:01:18;;;22,6;
F;135980;16/04/2026;11:00:37;;;10;
F;135979;16/04/2026;10:59:22;;;1,7;
F;135978;16/04/2026;10:58:12;;;3,2;
F;135977;16/04/2026;10:51:33;;;7,9;
F;135976;16/04/2026;10:46:50;;;1,5;
F;135975;16/04/2026;10:42:18;;;11,9;
F;135974;16/04/2026;10:41:40;;;6,4;
F;135973;16/04/2026;10:41:00;;;10,3;
F;135972;16/04/2026;10:39:09;;;1,2;
F;135971;16/04/2026;10:35:49;;;10,5;
F;135970;16/04/2026;10:34:45;;;15,4;
F;135969;16/04/2026;10:25:13;;;6,2;
F;135968;16/04/2026;10:24:38;;;1,5;
F;135967;16/04/2026;10:15:49;;;12;
F;135966;16/04/2026;10:15:24;;;6,4;
F;135965;16/04/2026;10:02:36;;;1,7;
F;135964;16/04/2026;9:55:31;;;1,2;
F;135963;16/04/2026;9:54:21;;;1,7;
F;135962;16/04/2026;9:51:38;;;5,9;
F;135961;16/04/2026;9:50:45;;;13,1;
F;135960;16/04/2026;9:50:13;;;3;
F;135959;16/04/2026;9:50:00;;;2;
F;135958;16/04/2026;9:48:35;;;11,5;
F;135957;16/04/2026;9:45:45;;;1,5;
F;135956;16/04/2026;9:45:23;;;4,3;
F;135955;16/04/2026;9:37:56;;;6,9;
F;135954;16/04/2026;9:34:38;;;4,7;
F;135953;16/04/2026;9:28:16;;;1,7;
F;135952;16/04/2026;9:26:37;;;1,2;
F;135951;16/04/2026;9:26:27;;;2,4;
F;135950;16/04/2026;9:25:18;;;1,5;
F;135949;16/04/2026;9:25:04;;;4,5;
F;135948;16/04/2026;9:23:57;;;4,7;
F;135947;16/04/2026;9:10:54;;;5,3;
F;135946;16/04/2026;9:06:03;;;1,5;
F;135945;16/04/2026;8:46:11;;;5,7;
F;135944;16/04/2026;8:42:33;;;4,5;
F;135943;16/04/2026;8:41:40;;;4,7;
F;135942;16/04/2026;8:25:02;;;2,7;
F;135941;16/04/2026;8:20:04;;;3;
F;135940;16/04/2026;8:03:12;;;1,7;
F;135939;16/04/2026;8:01:13;;;4,2;
F;135938;16/04/2026;8:00:42;;;1,5;
F;135937;16/04/2026;7:56:05;;;4,5;
F;135936;16/04/2026;7:55:23;;;2,5;
F;135935;16/04/2026;7:53:24;;;3;
F;135934;16/04/2026;7:42:06;;;1,5;
F;135933;16/04/2026;7:10:48;;;1,5;
F;135932;16/04/2026;7:10:37;;;1,5;
F;135931;16/04/2026;7:00:25;;;1,5;
F;135930;16/04/2026;6:54:03;;;1,7;
F;135929;16/04/2026;6:39:23;;;1,7;
F;135928;15/04/2026;15:58:13;;;1,6;
F;135927;15/04/2026;15:53:45;;;7,7;
F;135926;15/04/2026;15:51:06;;;11,7;
F;135925;15/04/2026;15:28:18;;;30;
F;135924;15/04/2026;15:28:06;;;2,5;
F;135923;15/04/2026;15:16:26;;;2,3;
